items_item_itemIdentification,items_item_itemIdentification_itemIdentifier,items_item_itemIdentification_itemDescription,items_item_itemIdentification_itemCharacteristics,items_item_itemIdentification_itemCharacteristics_itemUnits,items_item_itemIdentification_itemCharacteristics_itemUnitDescription,items_item_itemIdentification_itemCharacteristics_itemDimensions,items_item_itemIdentification_itemCharacteristics_itemDimensions_depth,items_item_itemIdentification_itemCharacteristics_itemDimensions_height,items_item_itemIdentification_itemCharacteristics_itemDimensions_length,items_item_itemIdentification_itemCharacteristics_itemDimensions_weight,items_item_itemIdentification_packageCharacteristics,items_item_itemIdentification_packageCharacteristics_packageUnits,items_item_itemIdentification_packageCharacteristics_packageUnitDescription,items_item_itemIdentification_packageCharacteristics_packageDimensions,items_item_itemIdentification_packageCharacteristics_packageDimensions_depth,items_item_itemIdentification_packageCharacteristics_packageDimensions_height,items_item_itemIdentification_packageCharacteristics_packageDimensions_length,items_item_itemIdentification_packageCharacteristics_packageDimensions_volume,items_item_itemIdentification_packageCharacteristics_packageDimensions_weight,items_item_itemVendor,items_item_itemPricing,items_item_itemPricing_unitPrice,items_item_itemPricing_wholesalePriceWithoutFreight,items_item_itemPricing_netPrice,items_item_itemPricing_freightAmount,items_item_itemPricing_discountAmount,items_item_itemPricing_dfiDiscountAmount,items_item_image,items_item_referenceDocument,items_item_itemFeatures,items_item_itemFeatures_itemFeature,items_item_itemFluffs,items_item_itemFluffs_itemFluff,items_item_itemExtraDimensions,items_item_itemExtraDimensions_itemExtraDimension,items_item_itemExtraDimensions_itemExtraDimension_standardDimension,items_item_itemExtraDimensions_itemExtraDimension_metricDimension,items_item_itemFeatureText,items_item_coverInformation,items_item_coverInformation_coverName,items_item_coverInformation_coverLocation,items_item_coverInformation_coverContent,items_item_coverInformation_coverCleaningCode,items_item_subItem,items_item_subItem_itemIdentification,items_item_subItem_itemIdentification_itemIdentifier,items_item_subItem_itemQuantity
,,,,1,,,492.25,593.85,469.9,12.7,,1,,,234.95,552.45,574.8,0.07,14.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,485.9,511.3,485.9,20.87,,1,,,565.15,584.2,574.8,0.19,24.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,406.4,914.4,1930.4,85.28,,1,,,755.65,346.2,2000.25,0.52,94.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,406.4,917.7,1825.75,65.77,,1,,,965.2,330.2,1885.95,0.6,83.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,482.6,533.4,482.6,18.14,,1,,,574.8,647.7,574.8,0.21,23.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,609.6,612.9,609.6,19.5,,1,,,676.4,349.25,676.4,0.16,22.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,416.05,927.1,1835.15,97.52,,1,,,508,841.5,1924.05,0.82,111.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,406.4,819.15,1473.2,46.27,,1,,,482.6,787.4,1562.1,0.59,54.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,457.2,924.05,1727.2,74.84,,1,,,539.75,854.2,1784.35,0.82,84.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,457.2,816.1,1070.1,32.93,,1,,,21.54,36.65,45.67,0.59,37.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,463.55,809.75,1832.1,74.84,,1,,,711.2,276.35,1933.7,0.38,84.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,355.6,1778,762,44.91,,1,,,10,73.5,34,0.41,57.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,384.3,736.6,1778,43.54,,1,,,739.9,254,1854.2,0.35,53.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,400.05,771.65,1930.4,55.79,,1,,,492.25,689.1,2006.6,0.68,68.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,457.2,914.4,1727.2,81.65,,1,,,558.8,1016,1828.8,1.04,99.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,406.4,812.8,1625.6,58.06,,1,,,508,762,1727.2,0.67,73.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,406.4,838.2,1625.6,74.39,,1,,,20,38,68,0.85,89.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,406.4,914.4,1625.6,59.87,,1,,,21,27,68.5,0.64,78.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,409.7,816.1,1676.4,76.66,,1,,,508,939.8,1781.3,0.85,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,403.35,765.3,1571.75,50.8,,1,,,488.95,841.5,1657.35,0.68,59.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,355.6,1782.83,1068.32,14.51,,1,,,1130.3,139.7,1841.5,0.29,16.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,304.8,1828.8,1214.37,43.91,,1,,,16.7,11.6,76.4,0.24,50.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,508,555.75,508,18.6,,1,,,635,187.45,727.2,0.09,24.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,469.9,812.8,1625.6,39.46,,1,,,565.15,241.3,1701.8,0.23,49.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,460.5,841.5,1981.2,52.62,,1,,,584.2,266.7,2098.8,0.33,62.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,403.35,768.35,1476.5,32.21,,1,,,495.3,219.2,1559.05,0.17,36.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,381,762,1346.2,28.58,,1,,,495.3,193.8,1546.35,0.15,33.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,406.4,558.8,406.4,4.99,,1,,,508,660.4,508,0.17,10.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,660.4,381,660.4,26.76,,1,,,749.3,482.6,749.3,0.27,30.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,508,449.58,508,8.16,,1,,,591.82,541.02,591.82,0.19,10.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,355.6,533.4,355.6,5.44,,1,,,439.42,629.92,439.42,0.12,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,660.4,485.9,673.1,15.88,,1,,,698.5,250.95,698.5,0.12,21.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,457.2,584.2,457.2,8.66,,1,,,10,25,21,0.09,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,355.6,609.6,355.6,7.48,,1,,,406.4,685.8,457.2,0.13,9.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,390.65,612.9,390.65,6.8,,1,,,473.2,717.55,492.25,0.17,10.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,330.2,565.15,558.8,14.06,,1,,,425.45,184.15,628.65,0.05,15.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,381,587.5,381,18.14,,1,,,558.8,270,727.2,0.11,25.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,342.9,514.35,342.9,18.14,,1,,,479.55,254,651,0.08,24.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,330.2,533.4,504.95,10.89,,1,,,266.7,390.65,584.2,0.06,14.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,514.35,596.9,514.35,10.89,,1,,,622.3,209.55,685.8,0.09,14.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,384.3,685.8,612.9,16.78,,1,,,476.25,793.75,701.8,0.27,21.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,457.2,612.9,304.8,10.89,,1,,,390.65,708.15,546.1,0.15,14.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,508,511.3,508,16.33,,1,,,571.5,584.2,571.5,0.19,20.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,355.6,609.6,355.6,20.87,,1,,,18.5,29,18.5,0.16,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,457.2,590.55,457.2,16.33,,1,,,562.1,711.2,562.1,0.22,20.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,139.7,558.8,558.8,9.48,,1,,,482.6,711.2,647.7,0.22,11.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,609.6,800.1,355.6,21.34,,1,,,8,18,31,0.07,23.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,355.6,603.25,355.6,5.44,,1,,,365.25,695.45,403.35,0.1,8.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,406.4,555.75,412.75,13.15,,1,,,520.7,152.4,654.05,0.05,15.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,263.65,679.45,263.65,11.34,,1,,,412.75,257.3,412.75,0.04,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,279.4,609.6,279.4,3.39,,1,,,14,27.5,14,0.09,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,257.3,584.2,257.3,5.44,,1,,,304.8,651,311.15,0.06,7.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,431.8,635,355.6,15.88,,1,,,501.65,727.2,428.75,0.16,19.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,657.35,663.7,657.35,9.07,,1,,,742.95,177.8,742.95,0.1,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,257.3,752.6,917.7,15.88,,1,,,336.55,346.2,996.95,0.12,18.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,457.2,568.45,457.2,8.62,,1,,,219.2,558.8,527.05,0.06,9.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,612.9,676.4,371.6,16.33,,1,,,457.2,298.45,711.2,0.1,19.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,406.4,812.8,1625.6,51.71,,1,,,508,762,1727.2,0.67,58.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,406.4,762,1778,76.64,,1,,,508,736.6,1879.6,0.7,83.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,406.4,1155.7,1003.3,54.88,,1,,,508,1092.2,1092.2,0.61,63.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,431.8,812.8,1016,35.83,,1,,,21,31,44,0.47,42.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,431.8,762,1651,59.87,,1,,,21,29,69,0.69,64.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,379.98,1210.06,1000,56,,1,,,506.98,1210.06,1127,0.69,68.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,330.2,546.1,368.3,1.5,,1,,,17,5,22,0.03,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,450.85,552.45,450.85,8.98,,1,,,549.91,260.1,599.95,0.09,12.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,406.4,762,1727.2,45.81,,1,,,19.5,33.5,71.5,0.77,54.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,406.4,762,1727.2,80.13,,1,,,20,34,72,0.8,91.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,38.1,1219.2,1828.8,5.9,,1,,,1305.05,82.55,1917.7,0.21,9.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,44.45,914.4,1219.2,2.268,,1,,,939.8,63.5,1257.3,0.08,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,57.15,1216.15,1825.75,5.897,,1,,,101.6,1270,1873.25,0.24,9.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,38.1,914.4,1219.2,3.18,,1,,,933.45,60.45,1244.6,0.07,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,31.75,1003.3,501.65,4.54,,1,,,565.15,142.88,1054.1,0.09,6.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,40.64,914.4,1219.2,3.63,,1,,,1035.05,107.95,1327.15,0.15,6.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,38.1,457.2,1219.2,1.81,,1,,,488.95,57.15,1241.55,0.03,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,50.8,647.7,647.7,4.54,,1,,,692.15,120.65,685.8,0.06,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,38.1,1219.2,1219.2,3.18,,1,,,66.8,1263.65,1244.6,0.1,6.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,66.8,1270,514.35,7.71,,1,,,647.7,127,1403.35,0.12,9.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,12.19,685.8,584.2,14.97,,1,,,127,711.2,800.1,0.07,16.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,38.1,1219.2,1828.8,5.44,,1,,,1298.7,82.55,1917.7,0.21,9.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,40.64,914.4,1219.2,3.18,,1,,,114.3,1035.05,1333.5,0.16,6.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,40.64,914.4,1219.2,3.18,,1,,,1041.4,101.6,1320.8,0.14,6.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,19.05,355.6,355.6,0.45,,1,,,63.5,387.35,371.6,0.01,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,19.05,406.4,609.6,0.45,,1,,,431.8,44.45,622.3,0.01,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,19.05,609.6,406.4,0.45,,1,,,438.15,38.1,628.65,0.01,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,38.1,1524,762,2.27,,1,,,787.4,57.15,1552.58,0.07,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,6.35,914.4,1219.2,11.34,,1,,,1028.7,66.68,1336.68,0.09,14.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,31.75,914.4,1219.2,2.27,,1,,,981.08,50.8,1276.35,0.06,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,40.64,609.6,609.6,3.63,,1,,,152.4,727.2,704.85,0.08,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,38.1,1199.9,1800.1,3.63,,1,,,1276.35,57.15,1866.9,0.14,7.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,25.4,711.2,609.6,14.51,,1,,,736.6,285.75,828.8,0.17,16.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,3.81,1270,1016,14.06,,1,,,1143,76.2,1390.65,0.12,17.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,57.15,1794,1219.2,14.51,,1,,,1343.15,79.5,1943.1,0.21,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,50.8,1803.4,1203.45,6.8,,1,,,1270,73.15,1863.85,0.17,9.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,38.1,1199.9,1800.1,4.54,,1,,,1298.7,63.5,1898.65,0.16,8.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,35.05,1270,1524,3.18,,1,,,57.15,1301.75,1559.05,0.12,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,39.88,1524,609.6,3.49,,1,,,65.02,1560.07,649.99,0.07,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,39.88,1524,609.6,2.72,,1,,,63.5,654.05,1549.4,0.06,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,44.45,1000.13,1266.83,3.18,,1,,,1079.5,73.03,1339.85,0.11,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,29.97,711.2,609.6,12.7,,1,,,698.5,266.7,800.1,0.15,15.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,50.8,1797.05,1196.98,5.9,,1,,,1270,76.2,1866.9,0.18,9.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,38.1,939.8,1590.04,9.07,,1,,,76.2,1079.5,1705.1,0.14,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,38.1,1181.1,2199.64,12.25,,1,,,1333.5,95.25,2336.8,0.3,17.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,38.1,1590.04,939.8,9.07,,1,,,88.9,1073.15,1708.15,0.16,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,31.75,752.48,600.08,1.36,,1,,,660.4,57.15,803.28,0.03,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,34.93,1000.13,1000.13,2.72,,1,,,63.5,1060.45,1063.63,0.07,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,44.45,1266.83,1003.3,3.18,,1,,,1079.5,69.85,1339.85,0.1,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,35.05,1219.2,914.4,2.72,,1,,,57.15,952.5,1244.6,0.07,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,34.93,603.25,501.65,9.53,,1,,,180.98,571.5,663.58,0.07,10.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,44.45,1000.13,1270,3.18,,1,,,1066.8,73.03,1339.85,0.1,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,38.1,1828.8,1219.2,5.9,,1,,,1301.75,85.85,1905,0.21,9.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,39.88,1016,1016,3.63,,1,,,1066.8,63.5,1047.75,0.07,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,41.28,904.88,898.53,1.81,,1,,,60.33,927.1,923.93,0.05,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,38.1,1222.38,914.4,2.72,,1,,,1238.25,63.5,927.1,0.07,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,38.1,914.4,914.4,1.81,,1,,,939.8,63.5,933.45,0.06,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,50.8,609.6,609.6,1.36,,1,,,723.9,174.75,720.85,0.09,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,39.88,1270,1016,3.63,,1,,,63.5,1063.75,1298.7,0.09,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,38.1,1574.8,609.6,6.35,,1,,,647.7,111.25,1600.2,0.12,8.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,29.97,1016,762,3.63,,1,,,82.55,809.75,1085.85,0.07,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,38.1,800.1,800.1,1.81,,1,,,60.45,825.5,825.5,0.04,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,34.93,758.83,609.6,3.18,,1,,,660.4,101.6,809.63,0.05,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,29.97,508,508,4.54,,1,,,114.3,596.9,590.55,0.04,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,31.75,996.95,749.3,3.63,,1,,,815.98,95.25,1060.45,0.08,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,34.93,1016,511.18,2.72,,1,,,552.45,95.25,1057.28,0.06,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,44.45,939.8,1590.68,9.07,,1,,,1082.68,82.55,1714.5,0.15,11.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,38.1,889,1524,3.63,,1,,,971.55,92.08,1581.15,0.14,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,34.93,901.7,1200.15,2.27,,1,,,949.33,50.8,1235.08,0.06,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,41.28,914.4,1219.2,3.18,,1,,,1025.53,120.65,1327.15,0.16,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,28.58,914.4,1219.2,2.72,,1,,,962.03,53.98,1257.3,0.07,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,34.93,1025.53,771.53,2.27,,1,,,812.8,50.8,1054.1,0.04,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,31.75,762,1016,4.08,,1,,,841.38,82.55,1076.33,0.07,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,38.1,1270,765.18,2.72,,1,,,819.15,53.98,1317.63,0.06,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,41.28,1025.53,758.83,2.27,,1,,,876.3,117.48,1117.6,0.12,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,41.28,1028.7,1028.7,2.72,,1,,,1054.1,53.98,1054.1,0.06,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,38.1,762,1524,2.27,,1,,,800.1,60.33,1549.4,0.07,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,38.1,1219.2,409.58,2.27,,1,,,454.03,104.78,1260.48,0.06,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,28.58,1016,758.83,4.08,,1,,,831.85,82.55,1085.85,0.07,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,38.1,1225.55,920.75,2.27,,1,,,946.15,63.5,1260.48,0.08,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,31.75,920.75,1219.2,3.18,,1,,,1022.35,123.83,1327.15,0.17,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,38.1,1200.15,901.7,2.27,,1,,,927.1,60.33,1228.73,0.07,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,38.1,1200.15,901.7,3.18,,1,,,946.15,60.33,1247.78,0.07,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,38.1,1203.33,1803.4,5.44,,1,,,1263.65,88.9,1860.55,0.21,8.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,38.1,1016,1016,2.72,,1,,,1047.75,57.15,1047.75,0.06,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,38.1,892.18,609.6,1.36,,1,,,644.53,104.78,927.1,0.06,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,38.1,876.3,1498.6,4.08,,1,,,962.15,92.2,1555.75,0.14,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,32,1016,762,3.74,,1,,,80.01,819.91,1080.01,0.07,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,32,1016,762,3.74,,1,,,80.01,819.91,1080.01,0.07,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,35.05,1270,1016,2.74,,1,,,50.04,1059.94,1299.97,0.07,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,38.1,1219.2,914.4,2.38,,1,,,38.25,3.5,50,0.11,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,32,685.8,584.2,15.77,,1,,,260.1,882.9,705.1,0.16,18.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,38.1,685.8,584.2,12.7,,1,,,28.5,11.7,32,0.17,13.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,35.05,1219.2,914.4,1.95,,1,,,2.17,37.01,49.21,0.06,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,35.05,1016,762,4.04,,1,,,100.08,800.1,1050.04,0.08,5.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,35.05,762,609.6,2.99,,1,,,100.08,649.99,804.93,0.05,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,41.4,1016,1016,2.83,,1,,,44.5,4.8,44.1,0.15,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,39.88,1016,1016,2.11,,1,,,59.94,1050.04,1050.04,0.07,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,38.1,1219.2,914.4,2.38,,1,,,38.25,3.5,50,0.11,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,25.4,1219.2,914.4,11.13,,1,,,59.94,1020.06,1329.94,0.08,15.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,25.4,1219.2,914.4,11.13,,1,,,59.94,1020.06,1329.94,0.08,15.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,25.4,1219.2,914.4,11.13,,1,,,59.94,1020.06,1329.94,0.08,15.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,25.4,1219.2,914.4,11.13,,1,,,59.94,1020.06,1329.94,0.08,15.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,39.88,1193.8,2209.8,15.32,,1,,,74.93,1320.04,2340.1,0.23,19.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,41.4,1016,1270,3.4,,1,,,44.5,4.8,54.1,0.19,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,39.88,1828.8,1219.2,5.39,,1,,,104.9,1320.04,1929.89,0.27,9.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,39.88,1219.2,1219.2,3.79,,1,,,74.93,1270,1270,0.12,6.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,35.05,1219.2,914.4,2.15,,1,,,70.1,955.04,1260.09,0.08,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,22.23,511.18,511.18,7.26,,1,,,669.93,139.7,647.7,0.06,9.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,31.75,914.4,679.45,5.44,,1,,,762,92.08,962.03,0.07,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,31.75,1181.1,812.8,14.97,,1,,,933.45,92.2,1282.7,0.11,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,152.4,558.8,279.4,2.27,,1,,,209.55,603.25,330.2,0.04,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
